run_name,cluster,budget_half,hypothesis,source_family,seed,split_ids,status,commit,parent_checkpoint,start_anchor,stability_mechanism,memory_router_control_frozen,trainable_components,teacher_or_self_distill,route_preservation_or_selection,result_summary,verification_status,retirement_reason,trainable_params,train_steps,wallclock_hours,gpu_count
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_selectsum_val_locked_exit_route_seed16055_p1,C,main,Weighted-sum selection over base; locked content; locked route; and locked exit may reject shortcut checkpoints more directly than a pure proxy metric,1874,16055,base+full_locked+finalquery_heavy+longdistance,confirm_complete,617ecd4,,15057,weighted-sum held-confirm-aware selection,yes,readout+factorized_+trajectory_bank_,no,weighted sum val+locked acc+route+exit,summary best_val overall=0.9990 dqf_acc=0.9990 dqf_route=0.9424 dqf_exit=121.31; summary selection_eval_full_locked overall=0.9985 dqf_acc=0.9972 dqf_route=0.9496 dqf_exit=122.15 | confirm base=0.9976/0.9438/121.70 | full_locked=0.3130/0.8771/115.49 | finalquery_heavy=0.3101/0.8801/115.84 | longdistance=0.2994/0.8843/145.39,verified,summary-time locked-route improvement did not survive independent confirm; lands on the same held-confirm ceiling as 16045 and 16047,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_selectlexi_lockedroute_lockedexit_fqhacc_ldacc_seed16056_p1,C,main,Lexicographic selection that prioritizes locked route and exit before finalquery-heavy and longdistance accuracy may preserve the late-route basin better than simpler rules,1874,16056,base+full_locked+finalquery_heavy+longdistance,scout_complete,617ecd4,,15057,lexicographic route+exit+stress selection,yes,readout+factorized_+trajectory_bank_,no,lexi locked route+exit then fqh/longdistance acc,summary best_val overall=0.2329 dqf_acc=0.2522 dqf_route=0.9335 dqf_exit=120.81; summary selection_eval_full_locked overall=0.2437 dqf_acc=0.2717 dqf_route=0.9384 dqf_exit=121.08,pending,preserved late-route behavior but collapsed content far below 16045 and 16047; retired without confirm,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_auxfulllocked_fq8_selectgeo_seed16057_p1,C,main,Strong full_locked-only hard-case weighting may train directly against the shortcut basin instead of averaging over easier modes,1874,16057,base+full_locked+finalquery_heavy+longdistance,scout_complete,617ecd4,,15057,full_locked hard-case weighting plus composite selection,yes,readout+factorized_+trajectory_bank_,no,weighted geomean val+locked route/content,summary best_val overall=0.9966 dqf_acc=0.9960 dqf_route=0.9275 dqf_exit=120.07; summary selection_eval_full_locked overall=0.9966 dqf_acc=0.9935 dqf_route=0.9421 dqf_exit=121.69,pending,weaker than 16055 on the decisive locked route and exit slice; pure full_locked weighting is not competitive enough to confirm,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_auxlockedlong_teacher15051_selectlexi_seed16058_p1,C,main,Combining locked and longdistance hard-case weighting with a weak stable teacher may hold the late-route basin while improving stress behavior,1874,16058,base+full_locked+finalquery_heavy+longdistance,scout_complete,617ecd4,results/phase12_dev/hard_st_b_v2_teacher1874_temporalbank_sinkreadout_bilinear_exit_routehist_seed15051_p1/hard_st_best.pt,15051,hard-case weighting plus stable-basin teacher KL,yes,readout+factorized_+trajectory_bank_,teacher15051 logits delayed_only,lexi locked exit and stress accuracy,summary best_val overall=0.9995 dqf_acc=1.0000 dqf_route=0.9394 dqf_exit=120.86; summary selection_eval_full_locked overall=1.0000 dqf_acc=1.0000 dqf_route=0.9421 dqf_exit=121.58,pending,weaker than 16055 on the decisive locked route and exit slice despite saturated content; not promoted to confirm,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_selectproxy_locked_guardbest_seed16059_p1,C,main,Best-checkpoint rollback guards on locked route and exit may suppress shortcut drift even when the scalar selector alone is too permissive,1874,16059,base+full_locked+finalquery_heavy+longdistance,queued,f0b3094,,15057,stability_guard rollback to best checkpoint,yes,readout+factorized_+trajectory_bank_,no,select full_locked dqf accuracy plus rollback guard,queued,pending,,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_selectlexi_lockedroute_lockedfqacc_guardbest_strict_seed16060_p1,C,main,Stricter best-checkpoint rollback guards may preserve the late-route basin when softer route and exit floors are insufficient,1874,16060,base+full_locked+finalquery_heavy+longdistance,queued,f0b3094,,15057,strict stability_guard rollback to best checkpoint,yes,readout+factorized_+trajectory_bank_,no,lexi locked route+exit then locked fq_acc plus rollback guard,queued,pending,,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_selectlexi_lockedroute_lockedfqacc_guard15057_seed16061_p1,C,main,Rolling back to the fixed late-route 15057 anchor may resist shortcut drift better than rolling back only to the best-so-far checkpoint,1874,16061,base+full_locked+finalquery_heavy+longdistance,scout_interrupted,f0b3094,results/phase12_dev/hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_seed15057_p1/hard_st_best.pt,15057,stability_guard rollback to 15057 anchor,yes,readout+factorized_+trajectory_bank_,no,lexi locked route+exit then locked fq_acc plus anchor rollback,live val@527 overall=0.9961 dqf_acc=0.9940 dqf_route=0.9553 dqf_exit=122.58; live full_locked@527 overall=0.9927 dqf_acc=0.9879 dqf_route=0.9384 dqf_exit=121.45,pending,interrupted during budget reprioritization after misreading global exit; partial late-route metrics were strong and justify rerun if a_r4 is not clearly better,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_selectlexi_lockedroute_lockedfqacc_guard15057_seed16061_rerun1,C,main,Exact rerun of the interrupted 16061 anchor-rollback control to resolve whether its strong partial late-route behavior survives a full uninterrupted run,1874,16061,base+full_locked+finalquery_heavy+longdistance,confirm_complete,2e9d083,results/phase12_dev/hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_seed15057_p1/hard_st_best.pt,15057,stability_guard rollback to 15057 anchor,yes,readout+factorized_+trajectory_bank_,no,lexi locked route+exit then locked fq_acc plus anchor rollback,summary selection_eval_full_locked dqf=0.9851/0.9589/122.96 | confirm base=0.9811/0.9370/121.21 | full_locked=0.3125/0.8771/115.49 | finalquery_heavy=0.3098/0.8801/115.84 | longdistance=0.2994/0.8843/145.39,verified,summary-time locked-route gain did not survive independent confirm and base route also fell below 16045; anchor rollback remains a mapped negative for Cluster C,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_auxfulllocked_fq8_selectgeo_guard15057_seed16062_p1,C,main,Combining strong full_locked hard-case weighting with anchor rollback may hold the late-route basin when either mechanism alone is insufficient,1874,16062,base+full_locked+finalquery_heavy+longdistance,scout_complete,f0b3094,results/phase12_dev/hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_noroute_seed15057_p1/hard_st_best.pt,15057,full_locked hard-case weighting plus anchor rollback,yes,readout+factorized_+trajectory_bank_,no,weighted geomean val+locked route/content plus anchor rollback,summary best_val overall=1.0000 dqf_acc=1.0000 dqf_route=0.9464 dqf_exit=121.81; summary selection_eval_full_locked overall=0.9985 dqf_acc=0.9972 dqf_route=0.9449 dqf_exit=121.85,pending,anchor rollback improved over pure full_locked weighting but still stayed below 16055 on the decisive locked route and exit slice; not promoted to confirm,,,,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_bridge_15051readout_15057extras_teacher15051_selectlocked_stop720_seed16071_p1,B,main,If the partial-init bridge needs sustained stable-basin teacher pressure rather than only the first resumed steps a full-window 15051 teacher should preserve the late-route regime better than 16044,1874,16071,base+full_locked+finalquery_heavy+longdistance,scout_complete,1c4a77d,results/phase12_dev/hard_st_b_v2_teacher1874_temporalbank_sinkreadout_bilinear_exit_routehist_seed15051_p1/hard_st_best.pt,15051+15057,partial-init bridge plus full-window stable teacher KL,yes,readout+factorized_+trajectory_bank_,teacher15051 logits delayed_only,select full_locked dqf accuracy,summary best_val overall=0.9990 dqf_acc=0.9980 dqf_route=0.9424 dqf_exit=121.10; summary selection_eval_full_locked overall=0.9976 dqf_acc=0.9972 dqf_route=0.9421 dqf_exit=121.71,pending,weaker than 16045 on locked-route quality at the same trainable size while taking longer; not promoted to confirm,2155113,,0.177,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_bridge_15051readout_15057extras_paramanchor15051_selectlocked_stop720_seed16072_p1,B,main,If bridge drift comes from readout movement after the early adaptation phase a full-window 15051 readout anchor should stabilize the partial-init bridge more honestly than 16048,1874,16072,base+full_locked+finalquery_heavy+longdistance,confirm_complete,1c4a77d,results/phase12_dev/hard_st_b_v2_teacher1874_temporalbank_sinkreadout_bilinear_exit_routehist_seed15051_p1/hard_st_best.pt,15051+15057,partial-init bridge plus full-window stable readout anchor,yes,readout+factorized_+trajectory_bank_,no,select full_locked dqf accuracy,summary best_val overall=0.9990 dqf_acc=0.9990 dqf_route=0.9424 dqf_exit=121.57; summary selection_eval_full_locked overall=0.9980 dqf_acc=0.9972 dqf_route=0.9524 dqf_exit=122.71 | confirm base=0.9985/0.9976/0.9458/121.86 | full_locked=0.6477/0.3125/0.8771/115.49 | finalquery_heavy=0.4468/0.3104/0.8801/115.84 | longdistance=0.5093/0.2994/0.8843/145.39,verified,summary-time locked-route advantage did not survive independent confirm; lands on the same held-confirm ceiling as 16045,2155113,,0.101,1
hard_st_b_v2_teacher1874_factorized_temporalbank_query_bilinear_bridge_blend85_15051readout_15057extras_selectlocked_panel,panel,main,Five-seed verification panel for the strongest confirmed stable continuation pipeline 16045,1874,16141-16145,base+full_locked+finalquery_heavy+longdistance,panel_running,592005f,,16045,seed panel on stable confirmed bridge,yes,readout+factorized_+trajectory_bank_,no,select full_locked dqf accuracy,seed panel is active on both GPUs with seeds 16141-16143 on GPU0 and 16144-16145 on GPU1,pending,,,,,1
