run_name,cluster,half,hypothesis,source_family,variant,seed,split_ids,status_stage,commit,parent_checkpoint,state_views,memory_router_control_frozen,trainable_components,teacher_content_signal,es_stage,result_summary,verification_status,retirement_reason
teacher1879_negative_control_panel_seed10512,D,exploration,negative-control panel checks whether the fragile 1879 family remains content-poor across seeds even when routing stays strong,1879,queryreadout_negative_control_panel,10512,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj,no,no,base 0.2474/0.2647/0.8295/122.31 full_locked 0.2373/0.2366/0.9759/126.89 verified panel seed,verified,
teacher1879_negative_control_panel_seed10513,D,exploration,negative-control panel checks whether the fragile 1879 family remains content-poor across seeds even when routing stays strong,1879,queryreadout_negative_control_panel,10513,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj,no,no,base 0.2428/0.2420/0.8295/122.31 full_locked 0.2373/0.2366/0.9759/126.89 verified panel seed,verified,
teacher1879_negative_control_panel_seed10514,D,exploration,negative-control panel checks whether the fragile 1879 family remains content-poor across seeds even when routing stays strong,1879,queryreadout_negative_control_panel,10514,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1879_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj,no,no,base 0.2676/0.2640/0.8295/122.31 full_locked 0.2373/0.2366/0.9759/126.89 verified panel seed,verified,
teacher1874_sinkonly_panel_seed10615,A,fruitful,sink-only seed panel tests whether final_sink_state alone is enough to match the multiview held-confirm regime across seeds,1874,multiview_sink_only_concat_finalqweight_panel,10615,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,final_sink_state,true,multiview_readout+query_readout_proj,no,no,base 0.8932/0.7814/0.9398/121.66 full_locked 0.6589/0.2995/0.8797/116.14 verified panel seed,verified,
teacher1874_sinkonly_panel_seed10616,A,fruitful,sink-only seed panel tests whether final_sink_state alone is enough to match the multiview held-confirm regime across seeds,1874,multiview_sink_only_concat_finalqweight_panel,10616,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,final_sink_state,true,multiview_readout+query_readout_proj,no,no,base 0.8955/0.7861/0.9398/121.66 full_locked 0.6595/0.3008/0.8797/116.14 verified panel seed,verified,
teacher1874_sinkonly_panel_seed10617,A,fruitful,sink-only seed panel tests whether final_sink_state alone is enough to match the multiview held-confirm regime across seeds,1874,multiview_sink_only_concat_finalqweight_panel,10617,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,final_sink_state,true,multiview_readout+query_readout_proj,no,no,base 0.8965/0.7881/0.9398/121.66 full_locked 0.6566/0.2948/0.8797/116.14 verified panel seed,verified,
teacher1874_sinkonly_panel_seed10618,A,fruitful,sink-only seed panel tests whether final_sink_state alone is enough to match the multiview held-confirm regime across seeds,1874,multiview_sink_only_concat_finalqweight_panel,10618,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,final_sink_state,true,multiview_readout+query_readout_proj,no,no,base 0.8978/0.7908/0.9398/121.66 full_locked 0.6572/0.2961/0.8797/116.14 verified panel seed,verified,
hard_st_b_v2_teacher1874_refine_queryfilm_adapter_lowrank_longer_lowlr_seed10024_p1,B,fruitful,query-FILM low-rank adapter may unlock held-confirm content beyond strict heads on 1874,1874,queryfilm_adapter_lowrank_longer_lowlr,10024,base+locked+fqh+longdistance,scout_complete,cb58359,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj+readout_adapter,no,no,base 0.8848/0.7634/0.9499/122.35 full_locked 0.6660/0.3142/0.8797/116.14 finalquery_heavy 0.4658/0.3264/0.8785/115.97 longdistance 0.5426/0.3537/0.8799/145.07,verified,
hard_st_b_v2_teacher1874_refine_queryfilm_adapter_lowrank_longer_lowlr_seed10024_rerun1,B,fruitful,exact rerun for the strongest phase-10 strong-source adapter candidate,1874,queryfilm_adapter_lowrank_longer_lowlr,10024,base,rerun_complete,eac6c5c,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj+readout_adapter,no,no,best_val 0.8765/0.7498/0.9434/121.68,rerun_only,
hard_st_b_v2_teacher1842_refine_multiview_sinkpacketbaseline_querygated_adapter_affine_fq5_longer_lowlr_seed10162_p1,B,fruitful,secondary-source affine adapter checks whether 1842 benefits from a small read-path touch,1842,multiview_querygated_adapter_affine_fq5_longer_lowlr,10162,base+locked+fqh+longdistance,scout_complete,93f3d98,results/phase9_anchor/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,multiview_readout+query_readout_proj+readout_adapter,no,no,base 0.7894/0.5876/0.9104/121.79 full_locked 0.6110/0.2527/0.8061/113.87 finalquery_heavy 0.3942/0.2496/0.8116/114.88 longdistance 0.4404/0.2378/0.7695/140.19,verified,
hard_st_b_v2_teacher1821_refine_multiview_sinkpacketbaseline_querygated_adapter_residual_fq5_longer_lowlr_seed10163_p1,B,fruitful,secondary-source residual adapter checks whether 1821 benefits from a small read-path touch,1821,multiview_querygated_adapter_residual_fq5_longer_lowlr,10163,base+locked+fqh+longdistance,scout_complete,93f3d98,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_medium_waitrelease_only_longrelease_selectacc_seed1821_rerun1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,multiview_readout+query_readout_proj+readout_adapter,no,no,base 0.9808/0.9753/0.9191/122.16 full_locked 0.6126/0.2540/0.8289/115.23 finalquery_heavy 0.4036/0.2594/0.8120/114.53 longdistance 0.4404/0.2291/0.7948/141.66,verified,
hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_crossattn_iter4_finalqweight_longer_lowlr_seed10053_p1,E,exploration,deeper iterative cross-attention tests whether two steps were capacity-limited,1874,crossattn_iter4_finalqweight_longer_lowlr,10053,base,scout_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,no,no,best_val 0.9922/0.9891/0.9573/123.11,summary_only,
hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_crossattn_iter2_fq5_longer_lowlr_seed10062_p1,E,exploration,iterative cross-attention with stronger final-query weighting tests objective-limited decoding,1874,crossattn_iter2_fq5_longer_lowlr,10062,base,scout_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,no,no,best_val 0.9839/0.9752/0.9315/120.35,summary_only,
hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_crossattn_iter4_fq5_longer_lowlr_seed10063_p1,E,exploration,deeper iterative cross-attention with stronger final-query weighting tests extra decode depth,1874,crossattn_iter4_fq5_longer_lowlr,10063,base,scout_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,no,no,best_val 0.9932/0.9881/0.9384/121.27,summary_only,
hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_crossattn_iter2_contentdistill_esanchor_finalqweight_longer_lowlr_seed10064_p1,C,fruitful,iterative reader plus ES-anchor content distill tests whether extra decode depth and content teacher combine,1874,crossattn_iter2_contentdistill_esanchor_finalqweight_longer_lowlr,10064,base,scout_complete,1810dd5,results/phase9_anchor/hybrid_es_b_v2_controlsticky_keepalive_resume_from989_seed1201_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,yes,no,best_val 0.9805/0.9662/0.9464/122.00,summary_only,
hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_crossattn_iter4_contentdistill_esanchor_finalqweight_longer_lowlr_seed10065_p1,C,fruitful,deeper iterative reader plus ES-anchor content distill tests whether more steps help content extraction,1874,crossattn_iter4_contentdistill_esanchor_finalqweight_longer_lowlr,10065,base,scout_complete,1810dd5,results/phase9_anchor/hybrid_es_b_v2_controlsticky_keepalive_resume_from989_seed1201_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,yes,no,best_val 0.9951/0.9911/0.9424/121.38,summary_only,
hybrid_es_b_v2_teacher1874_multiview_querygated_resume_from10012_seed10521_p1,G,exploration,head-level ES polish on the strongest multiview query-gated reader tests whether black-box search improves content after route is fixed,1874,hybrid_es_querygated_resume_from10012,10521,base,scout_complete,1810dd5,results/phase10_dev/hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_querygated_finalqweight_longer_lowlr_seed10012_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,es_head_only,no,yes,best_val 0.5996/0.2713/0.0000/126.81,summary_only,
hybrid_es_b_v2_teacher1874_multiview_querygated_resume_from10012_seed10521_rerun1,G,exploration,exact rerun for the strongest head-level ES candidate family,1874,hybrid_es_querygated_resume_from10012,10521,base,rerun_complete,eac6c5c,results/phase10_dev/hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_querygated_finalqweight_longer_lowlr_seed10012_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,es_head_only,no,yes,best_val 0.5996/0.2713/0.0000/126.81,summary_only,
hybrid_es_b_v2_teacher1874_multiview_queryfilm_resume_from10013_seed10522_p1,G,exploration,head-level ES polish on query-FILM tests whether the weaker but robust reader is more ES-friendly,1874,hybrid_es_queryfilm_resume_from10013,10522,base,scout_complete,1810dd5,results/phase10_dev/hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_queryfilm_finalqweight_longer_lowlr_seed10013_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,es_head_only,no,yes,best_val 0.6348/0.2705/0.0000/72.06,summary_only,
hybrid_es_b_v2_teacher1874_multiview_crossattn_resume_from10014_seed10523_p1,G,exploration,head-level ES polish on cross-attn tests whether black-box search helps the more expressive reader,1874,hybrid_es_crossattn_resume_from10014,10523,base,scout_complete,1810dd5,results/phase10_dev/hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_crossattn_finalqweight_longer_lowlr_seed10014_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,es_head_only,no,yes,best_val 0.6340/0.2697/0.0000/49.75,summary_only,
hybrid_es_b_v2_teacher1821_multiview_querygated_fq5_resume_from10152_seed10524_p1,G,exploration,head-level ES polish on the portable 1821 reader tests whether ES helps medium-source readout more than strong-source readout,1821,hybrid_es_querygated_resume_from10152,10524,base,scout_complete,1810dd5,results/phase10_dev/hard_st_b_v2_teacher1821_refine_multiview_sinkpacketbaseline_querygated_fq5_longer_lowlr_seed10152_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,es_head_only,no,yes,best_val 0.5086/0.2666/1.0000/127.00,summary_only,
hybrid_es_b_v2_teacher1874_adapter_affine_resume_from10021_seed10525_p1,G,exploration,head-level ES polish on the affine adapter tests whether ES helps once a small adapter is already present,1874,hybrid_es_adapter_affine_resume_from10021,10525,base,scout_complete,1810dd5,results/phase10_dev/hard_st_b_v2_teacher1874_refine_querygated_adapter_affine_finalqweight_longer_lowlr_seed10021_p1/hard_st_best.pt,baseline_readout_input,true,es_head_plus_adapter,no,yes,best_val 0.6324/0.2674/0.0805/66.44,summary_only,
hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_querygated_finalqweight_longer_lowlr_seed10012_rerun1,A,fruitful,exact rerun for the strongest tri-view query-gated reader,1874,multiview_sinkpacketbaseline_querygated_finalqweight_longer_lowlr,10012,base,rerun_complete,0280c8a,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,multiview_readout+query_readout_proj,no,no,best_val 0.9888/0.9772/0.9384/121.27,rerun_only,
hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_crossattn_finalqweight_longer_lowlr_seed10014_rerun1,A,exploration,exact rerun for the strongest one-shot cross-attention reader,1874,multiview_sinkpacketbaseline_crossattn_finalqweight_longer_lowlr,10014,base,rerun_complete,0280c8a,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,multiview_readout+query_readout_proj,no,no,best_val 0.9761/0.9662/0.9454/121.93,rerun_only,
hard_st_b_v2_teacher1874_refine_querygated_adapter_affine_finalqweight_longer_lowlr_seed10021_rerun1,B,fruitful,exact rerun for the affine read-path adapter,1874,querygated_adapter_affine_finalqweight_longer_lowlr,10021,base,rerun_complete,0280c8a,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj+readout_adapter,no,no,best_val 0.8926/0.7825/0.9414/121.35,rerun_only,
hard_st_b_v2_teacher1874_refine_querygated_adapter_lowrank_finalqweight_longer_lowlr_seed10032_rerun1,B,fruitful,exact rerun for the query-gated low-rank adapter,1874,querygated_adapter_lowrank_finalqweight_longer_lowlr,10032,base,rerun_complete,0280c8a,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj+readout_adapter,no,no,best_val 0.8691/0.7349/0.9315/120.66,rerun_only,
hard_st_b_v2_teacher1874_refine_querygated_adapter_residual_finalqweight_longer_lowlr_seed10023_rerun1,B,fruitful,exact rerun for the residual read-path adapter,1874,querygated_adapter_residual_finalqweight_longer_lowlr,10023,base,rerun_complete,0280c8a,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj+readout_adapter,no,no,best_val 0.9941/0.9881/0.9444/121.90,rerun_only,
hard_st_b_v2_teacher1874_refine_multiview_sinkpacketbaseline_crossattn_iter2_finalqweight_longer_lowlr_seed10052_rerun1,E,exploration,exact rerun for the strongest iterative reader,1874,crossattn_iter2_finalqweight_longer_lowlr,10052,base,rerun_complete,0280c8a,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,no,no,best_val 0.9878/0.9811/0.9424/121.61,rerun_only,
hard_st_b_v2_teacher1842_refine_multiview_sinkpacketbaseline_querygated_fq5_longer_lowlr_seed10142_rerun1,D,fruitful,exact rerun for the best current 1842 portability reader,1842,multiview_sinkpacketbaseline_querygated_fq5_longer_lowlr,10142,base,rerun_complete,0280c8a,results/phase9_anchor/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,multiview_readout+query_readout_proj,no,no,best_val 0.7852/0.6137/0.9017/121.23,rerun_only,
hard_st_b_v2_teacher1821_refine_multiview_sinkpacketbaseline_querygated_fq5_longer_lowlr_seed10152_rerun1,D,fruitful,exact rerun for the best current 1821 portability reader,1821,multiview_sinkpacketbaseline_querygated_fq5_longer_lowlr,10152,base,rerun_complete,0280c8a,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_medium_waitrelease_only_longrelease_selectacc_seed1821_rerun1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,multiview_readout+query_readout_proj,no,no,best_val 0.8687/0.7617/0.9275/122.89,rerun_only,
teacher1874_crossattn_iter2_panel_seed10552,E,exploration,five-seed panel for the strongest iterative reader on 1874,1874,crossattn_iter2_panel,10552,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,no,no,pending,verified,
teacher1874_crossattn_iter2_panel_seed10553,E,exploration,five-seed panel for the strongest iterative reader on 1874,1874,crossattn_iter2_panel,10553,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,no,no,pending,verified,
teacher1874_crossattn_iter2_panel_seed10554,E,exploration,five-seed panel for the strongest iterative reader on 1874,1874,crossattn_iter2_panel,10554,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,no,no,pending,verified,
teacher1874_crossattn_iter2_panel_seed10555,E,exploration,five-seed panel for the strongest iterative reader on 1874,1874,crossattn_iter2_panel,10555,base+locked+fqh+longdistance,seed_panel_complete,1810dd5,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,iterative_multiview_readout+query_readout_proj,no,no,pending,verified,
teacher1874_queryfilm_adapter_lowrank_panel_seed10724,B,fruitful,five-seed panel for the strongest strict read-path adapter candidate on 1874,1874,queryfilm_adapter_lowrank_panel,10724,base+locked+fqh+longdistance,seed_panel_complete,eac6c5c,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj+readout_adapter,no,no,base 0.9010/0.7981/0.9452/121.56 full_locked 0.6549/0.2921/0.8850/116.22 finalquery_heavy 0.4486/0.3046/0.8789/115.56 longdistance 0.5286/0.3339/0.8868/145.62,verified,
teacher1874_queryfilm_adapter_lowrank_panel_seed10725,B,fruitful,five-seed panel for the strongest strict read-path adapter candidate on 1874,1874,queryfilm_adapter_lowrank_panel,10725,base+locked+fqh+longdistance,seed_panel_complete,eac6c5c,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj+readout_adapter,no,no,base 0.9062/0.8088/0.9452/121.56 full_locked 0.6530/0.2881/0.8850/116.22 finalquery_heavy 0.4434/0.2980/0.8789/115.56 longdistance 0.5270/0.3316/0.8868/145.62,verified,
teacher1874_queryfilm_adapter_lowrank_panel_seed10726,B,fruitful,five-seed panel for the strongest strict read-path adapter candidate on 1874,1874,queryfilm_adapter_lowrank_panel,10726,base+locked+fqh+longdistance,seed_panel_complete,eac6c5c,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj+readout_adapter,no,no,base 0.9049/0.8061/0.9452/121.56 full_locked 0.6549/0.2921/0.8850/116.22 finalquery_heavy 0.4495/0.3058/0.8789/115.56 longdistance 0.5296/0.3353/0.8868/145.62,verified,
teacher1874_queryfilm_adapter_lowrank_panel_seed10727,B,fruitful,five-seed panel for the strongest strict read-path adapter candidate on 1874,1874,queryfilm_adapter_lowrank_panel,10727,base+locked+fqh+longdistance,seed_panel_complete,eac6c5c,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_keepalive_waitrelease_only_longrelease_delayed_dropout_selectacc_seed1874_p1/hard_st_best.pt,baseline_readout_input,true,readout+query_readout_proj+readout_adapter,no,no,base 0.9365/0.8710/0.9452/121.56 full_locked 0.6549/0.2921/0.8850/116.22 finalquery_heavy 0.4489/0.3050/0.8789/115.56 longdistance 0.5283/0.3335/0.8868/145.62,verified,
hard_st_b_v2_teacher1842_refine_multiview_sinkpacketbaseline_querygated_adapter_affine_fq5_longer_lowlr_seed10162_rerun1,B,fruitful,exact rerun for the 1842 affine read-path adapter,1842,multiview_querygated_adapter_affine_fq5_longer_lowlr,10162,base,rerun_complete,93f3d98,results/phase9_anchor/hard_st_b_v2_teacher1821_refine_memoryreadout_longer_lowlr_seed1842_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,multiview_readout+query_readout_proj+readout_adapter,no,no,best_val 0.7881/0.5889/0.8987/121.67,rerun_only,
hard_st_b_v2_teacher1821_refine_multiview_sinkpacketbaseline_querygated_adapter_residual_fq5_longer_lowlr_seed10163_rerun1,B,fruitful,exact rerun for the 1821 residual read-path adapter,1821,multiview_querygated_adapter_residual_fq5_longer_lowlr,10163,base,rerun_complete,93f3d98,results/phase8_dev/hard_st_b_v2_controlsticky_keepalive_teacher_medium_waitrelease_only_longrelease_selectacc_seed1821_rerun1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,multiview_readout+query_readout_proj+readout_adapter,no,no,best_val 0.9775/0.9811/0.9315/123.06,rerun_only,
hard_st_b_v2_teacher1842_refine_multiview_sinkpacketbaseline_querygated_contentdistill_esanchor_finalqweight_longer_lowlr_seed10143_rerun1,C,fruitful,exact rerun for the 1842 ES-anchor content-distill reader,1842,multiview_sinkpacketbaseline_querygated_contentdistill_esanchor_finalqweight_longer_lowlr,10143,base,rerun_complete,0524ad6,results/phase9_anchor/hybrid_es_b_v2_controlsticky_keepalive_resume_from989_seed1201_p1/hard_st_best.pt,packet_state_query+final_sink_state+baseline_readout_input,true,multiview_readout+query_readout_proj,yes,no,best_val 0.7837/0.5680/0.9215/122.43,rerun_only,
